filter_id	variant	eliminated	total	stat	status	layman_explanation
REV_1F193_pos5	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_pos5	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_possum1	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_possum1	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_possum1	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_possum1	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_possum1	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_possum1	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_possum1	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_possum1	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_possum1	possum1	18	311	18/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_possum1	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_possum1	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_possum1	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_possum1	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_possum2	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_possum2	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_possum2	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_possum2	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_possum2	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_possum2	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_possum2	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_possum2	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_possum2	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_possum2	possum2	40	311	40/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_possum2	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_possum2	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_possum2	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_possum3	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_possum3	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_possum3	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_possum3	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_possum3	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_possum3	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_possum3	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_possum3	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_possum3	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_possum3	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_possum3	possum3	76	311	76/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_possum3	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_possum3	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner value is <10 OR winner value is >30)"
REV_11F194_full	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_full	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_full	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_full	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_full	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_full	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_full	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_full	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_full	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_full	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_full	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_full	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_full	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_pos4	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_pos4	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_pos4	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_pos4	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_pos4	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_pos4	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_pos4	pos4	45	311	45/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_pos4	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_pos4	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_pos4	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_pos4	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_pos4	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_pos4	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_pos5	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_pos5	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_pos5	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_pos5	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_pos5	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_pos5	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_pos5	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_pos5	pos5	4	311	4/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_pos5	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_pos5	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_pos5	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_pos5	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_pos5	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_possum1	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_possum1	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_possum1	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_possum1	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_possum1	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_possum1	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_possum1	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_possum1	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_possum1	possum1	4	311	4/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_possum1	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_possum1	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_possum1	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_possum1	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_possum2	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_possum2	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_possum2	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_possum2	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_possum2	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_possum2	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_possum2	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_possum2	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_possum2	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_possum2	possum2	20	311	20/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_possum2	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_possum2	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_possum2	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_possum3	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_possum3	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_possum3	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_possum3	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_possum3	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_possum3	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_possum3	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_possum3	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_possum3	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_possum3	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_possum3	possum3	42	311	42/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_possum3	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner value is <11 OR winner value is >33)"
REV_11F194_possum3	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner value is <11 OR winner value is >33)"
REV_6F205_full	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <8 OR winner value is >28)"
REV_6F205_full	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <8 OR winner value is >28)"
REV_6F205_full	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <8 OR winner value is >28)"
REV_6F205_full	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <8 OR winner value is >28)"
REV_6F205_full	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <8 OR winner value is >28)"
REV_6F205_full	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <8 OR winner value is >28)"
